대륙,국가,맥주소비량
AS,Afghanistan,102
AS,Afghanistan,435
AS,Afghanistan,348
AS,Afghanistan,270
AS,Afghanistan,106
AS,Afghanistan,71
AS,Afghanistan,188
AS,Afghanistan,20
AS,Afghanistan,102
AS,Afghanistan,121
AS,Afghanistan,466
AS,Afghanistan,214
AS,Afghanistan,330
AS,Afghanistan,458
AS,Afghanistan,87
AS,Afghanistan,372
AS,Afghanistan,99
AS,Afghanistan,359
AS,Afghanistan,151
AS,Afghanistan,130
AS,Afghanistan,149
AS,Afghanistan,308
AS,Afghanistan,257
AS,Afghanistan,343
AS,Afghanistan,491
AS,Afghanistan,413
AS,Afghanistan,293
AS,Afghanistan,385
AS,Afghanistan,191
AS,Afghanistan,443
AS,Afghanistan,276
AS,Afghanistan,160
AS,Afghanistan,459
AS,Afghanistan,313
AS,Afghanistan,21
AS,Afghanistan,252
AS,Afghanistan,235
AS,Afghanistan,344
AS,Afghanistan,48
AS,Afghanistan,474
AS,Afghanistan,58
AS,Afghanistan,169
AS,Afghanistan,475
AS,Afghanistan,187
AS,Afghanistan,463
AS,Afghanistan,270
AS,Afghanistan,189
AS,Afghanistan,445
AS,Afghanistan,174
AS,Afghanistan,445
AS,Afghanistan,50
AS,Afghanistan,363
AS,Afghanistan,54
AS,Afghanistan,243
AS,Afghanistan,319
AS,Afghanistan,130
AS,Afghanistan,484
AS,Afghanistan,306
AS,Afghanistan,134
AS,Afghanistan,20
AS,Afghanistan,328
AS,Afghanistan,166
AS,Afghanistan,273
AS,Afghanistan,387
AS,Afghanistan,88
AS,Afghanistan,315
AS,Afghanistan,13
AS,Afghanistan,241
AS,Afghanistan,264
AS,Afghanistan,345
AS,Afghanistan,52
AS,Afghanistan,385
AS,Afghanistan,339
AS,Afghanistan,91
AS,Afghanistan,366
AS,Afghanistan,443
AS,Afghanistan,454
AS,Afghanistan,427
AS,Afghanistan,263
AS,Afghanistan,430
AS,Afghanistan,34
AS,Afghanistan,205
AS,Afghanistan,80
AS,Afghanistan,419
AS,Afghanistan,49
AS,Afghanistan,359
AS,Afghanistan,387
AS,Afghanistan,1
AS,Afghanistan,389
AS,Afghanistan,53
AS,Afghanistan,105
AS,Afghanistan,259
AS,Afghanistan,309
AS,Afghanistan,476
AS,Afghanistan,190
AS,Afghanistan,401
AS,Afghanistan,217
AS,Afghanistan,43
AS,Afghanistan,161
AS,Afghanistan,201
AS,Afghanistan,445
AS,Afghanistan,483
AS,Afghanistan,269
AS,Afghanistan,350
AS,Afghanistan,303
AS,Afghanistan,270
AS,Afghanistan,455
AS,Afghanistan,461
AS,Afghanistan,214
AS,Afghanistan,251
AS,Afghanistan,189
AS,Afghanistan,295
AS,Afghanistan,212
AS,Afghanistan,207
AS,Afghanistan,236
AS,Afghanistan,337
AS,Afghanistan,366
AS,Afghanistan,52
AS,Afghanistan,279
AS,Afghanistan,409
AS,Afghanistan,216
AS,Afghanistan,251
AS,Afghanistan,187
AS,Afghanistan,379
AS,Afghanistan,492
AS,Afghanistan,40
AS,Afghanistan,156
AS,Afghanistan,14
AS,Afghanistan,300
AS,Afghanistan,64
AS,Afghanistan,344
AS,Afghanistan,326
AS,Afghanistan,8
AS,Afghanistan,343
AS,Afghanistan,128
AS,Afghanistan,491
AS,Afghanistan,135
AS,Afghanistan,471
AS,Afghanistan,62
AS,Afghanistan,138
AS,Afghanistan,498
AS,Afghanistan,80
AS,Afghanistan,391
AS,Afghanistan,162
AS,Afghanistan,418
AS,Afghanistan,288
AS,Afghanistan,378
AS,Afghanistan,260
AS,Afghanistan,489
AS,Afghanistan,230
AS,Afghanistan,40
AS,Afghanistan,27
AS,Afghanistan,134
AS,Afghanistan,200
AS,Afghanistan,327
AS,Afghanistan,267
AS,Afghanistan,417
AS,Afghanistan,32
AS,Afghanistan,47
AS,Afghanistan,406
AS,Afghanistan,61
AS,Afghanistan,215
AS,Afghanistan,292
AS,Afghanistan,98
AS,Afghanistan,171
AS,Afghanistan,359
AS,Afghanistan,213
AS,Afghanistan,474
AS,Afghanistan,34
AS,Afghanistan,448
AS,Afghanistan,226
AS,Afghanistan,100
AS,Afghanistan,430
AS,Afghanistan,461
AS,Afghanistan,130
AS,Afghanistan,256
AS,Afghanistan,4
AS,Afghanistan,217
AS,Afghanistan,254
AS,Afghanistan,397
AS,Afghanistan,358
AS,Afghanistan,282
AS,Afghanistan,392
AS,Afghanistan,206
AS,Afghanistan,14
AS,Afghanistan,345
AS,Afghanistan,41
AS,Afghanistan,379
AS,Afghanistan,460
AS,Afghanistan,178
AS,Afghanistan,62
AS,Afghanistan,351
AS,Afghanistan,230
AS,Afghanistan,240
AS,Afghanistan,51
AS,Afghanistan,95
AS,Afghanistan,387
AS,Afghanistan,221
AS,Afghanistan,484
AS,Afghanistan,406
AS,Afghanistan,230
AS,Afghanistan,236
AS,Afghanistan,142
AS,Afghanistan,170
AS,Afghanistan,28
AS,Afghanistan,35
AS,Afghanistan,12
AS,Afghanistan,159
AS,Afghanistan,326
AS,Afghanistan,186
AS,Afghanistan,242
AS,Afghanistan,85
AS,Afghanistan,283
AS,Afghanistan,65
AS,Afghanistan,169
AS,Afghanistan,44
AS,Afghanistan,61
AS,Afghanistan,440
AS,Afghanistan,133
AS,Afghanistan,283
AS,Afghanistan,27
AS,Afghanistan,107
AS,Afghanistan,43
AS,Afghanistan,339
AS,Afghanistan,285
AS,Afghanistan,445
AS,Afghanistan,330
AS,Afghanistan,127
AS,Afghanistan,347
AS,Afghanistan,472
AS,Afghanistan,230
AS,Afghanistan,189
AS,Afghanistan,224
AS,Afghanistan,384
AS,Afghanistan,376
AS,Afghanistan,282
AS,Afghanistan,445
AS,Afghanistan,120
AS,Afghanistan,115
AS,Afghanistan,460
AS,Afghanistan,232
AS,Afghanistan,258
AS,Afghanistan,358
AS,Afghanistan,197
AS,Afghanistan,455
AS,Afghanistan,410
AS,Afghanistan,136
AS,Afghanistan,317
AS,Afghanistan,164
AS,Afghanistan,224
AS,Afghanistan,306
AS,Afghanistan,233
AS,Afghanistan,171
AS,Afghanistan,151
AS,Afghanistan,462
AS,Afghanistan,314
AS,Afghanistan,373
AS,Afghanistan,159
AS,Afghanistan,95
AS,Afghanistan,471
AS,Afghanistan,232
AS,Afghanistan,179
AS,Afghanistan,112
AS,Afghanistan,317
AS,Afghanistan,496
AS,Afghanistan,441
AS,Afghanistan,51
AS,Afghanistan,267
AS,Afghanistan,294
AS,Afghanistan,385
AS,Afghanistan,386
AS,Afghanistan,112
AS,Afghanistan,100
AS,Afghanistan,112
AS,Afghanistan,439
AS,Afghanistan,80
AS,Afghanistan,186
AS,Afghanistan,112
AS,Afghanistan,1
AS,Afghanistan,129
AS,Afghanistan,219
AS,Afghanistan,53
AS,Afghanistan,342
AS,Afghanistan,484
AS,Afghanistan,223
AS,Afghanistan,224
AS,Afghanistan,384
AS,Afghanistan,402
AS,Afghanistan,125
AS,Afghanistan,129
AS,Afghanistan,52
AS,Afghanistan,171
AS,Afghanistan,217
AS,Afghanistan,159
AS,Afghanistan,197
AS,Afghanistan,415
AS,Afghanistan,246
AS,Afghanistan,323
AS,Afghanistan,438
AS,Afghanistan,202
AS,Afghanistan,183
AS,Afghanistan,122
AS,Afghanistan,400
AS,Afghanistan,254
AS,Afghanistan,293
AS,Afghanistan,279
AS,Afghanistan,324
AS,Afghanistan,371
AS,Afghanistan,97
AS,Afghanistan,197
AS,Afghanistan,469
AS,Afghanistan,394
AS,Afghanistan,239
AS,Afghanistan,143
AS,Afghanistan,96
AS,Afghanistan,200
AS,Afghanistan,123
AS,Afghanistan,186
AS,Afghanistan,325
AS,Afghanistan,463
AS,Afghanistan,348
AS,Afghanistan,258
AS,Afghanistan,147
AS,Afghanistan,251
AS,Afghanistan,442
AS,Afghanistan,419
AS,Afghanistan,402
AS,Afghanistan,345
AS,Afghanistan,450
AS,Afghanistan,146
AS,Afghanistan,147
AS,Afghanistan,351
AS,Afghanistan,198
AS,Afghanistan,307
AS,Afghanistan,488
AS,Afghanistan,416
AS,Afghanistan,423
AS,Afghanistan,127
AS,Afghanistan,38
AS,Afghanistan,337
AS,Afghanistan,359
AS,Afghanistan,128
AS,Afghanistan,266
AS,Afghanistan,475
AS,Afghanistan,440
AS,Afghanistan,472
AS,Afghanistan,433
AS,Afghanistan,150
AS,Afghanistan,414
AS,Afghanistan,477
AS,Afghanistan,297
AS,Afghanistan,98
AS,Afghanistan,262
AS,Afghanistan,251
AS,Afghanistan,143
AS,Afghanistan,345
AS,Afghanistan,111
AS,Afghanistan,499
AS,Afghanistan,59
AS,Afghanistan,368
AS,Afghanistan,1
AS,Afghanistan,384
AS,Afghanistan,303
AS,Afghanistan,253
AS,Afghanistan,139
AS,Afghanistan,452
AS,Afghanistan,36
AS,Afghanistan,159
AS,Afghanistan,8
AS,Afghanistan,232
AS,Afghanistan,98
AS,Afghanistan,146
AS,Afghanistan,303
AS,Afghanistan,207
AS,Afghanistan,130
AS,Afghanistan,403
AS,Afghanistan,151
AS,Afghanistan,53
AS,Afghanistan,119
AS,Afghanistan,160
AS,Afghanistan,407
AS,Afghanistan,115
AS,Afghanistan,74
AS,Afghanistan,112
AS,Afghanistan,455
AS,Afghanistan,419
AS,Afghanistan,421
AS,Afghanistan,103
AS,Afghanistan,339
AS,Afghanistan,253
AS,Afghanistan,226
AS,Afghanistan,111
AS,Afghanistan,472
AS,Afghanistan,98
AS,Afghanistan,152
AS,Afghanistan,348
AS,Afghanistan,401
AS,Afghanistan,383
AS,Afghanistan,365
AS,Afghanistan,337
AS,Afghanistan,193
AS,Afghanistan,309
AS,Afghanistan,162
AS,Afghanistan,207
AS,Afghanistan,444
AS,Afghanistan,168
AS,Afghanistan,483
AS,Afghanistan,160
AS,Afghanistan,67
AS,Afghanistan,288
AS,Afghanistan,397
AS,Afghanistan,276
AS,Afghanistan,303
AS,Afghanistan,403
AS,Afghanistan,383
AS,Afghanistan,391
AS,Afghanistan,134
AS,Afghanistan,194
AS,Afghanistan,400
AS,Afghanistan,127
AS,Afghanistan,32
AS,Afghanistan,175
AS,Afghanistan,459
AS,Afghanistan,442
AS,Afghanistan,370
AS,Afghanistan,469
AS,Afghanistan,374
AS,Afghanistan,21
AS,Afghanistan,237
AS,Afghanistan,157
AS,Afghanistan,37
AS,Afghanistan,229
AS,Afghanistan,364
AS,Afghanistan,50
AS,Afghanistan,437
AS,Afghanistan,263
AS,Afghanistan,282
AS,Afghanistan,26
AS,Afghanistan,225
AS,Afghanistan,276
AS,Afghanistan,285
AS,Afghanistan,96
AS,Afghanistan,283
AS,Afghanistan,366
AS,Afghanistan,447
AS,Afghanistan,480
AS,Afghanistan,452
AS,Afghanistan,316
AS,Afghanistan,303
AS,Afghanistan,146
AS,Afghanistan,3
AS,Afghanistan,34
AS,Afghanistan,191
AS,Afghanistan,48
AS,Afghanistan,16
AS,Afghanistan,171
AS,Afghanistan,219
AS,Afghanistan,157
AS,Afghanistan,476
AS,Afghanistan,45
AS,Afghanistan,372
AS,Afghanistan,5
AS,Afghanistan,98
