id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
750000,male,45,177.0,81.0,7.0,87.0,39.8
750001,male,26,200.0,97.0,20.0,101.0,40.5
750002,female,29,188.0,85.0,16.0,102.0,40.4
750003,female,39,172.0,73.0,20.0,107.0,40.6
750004,female,30,173.0,67.0,16.0,94.0,40.5
750005,female,43,169.0,65.0,6.0,81.0,39.4
750006,male,74,189.0,97.0,9.0,86.0,40.0
750007,male,60,186.0,90.0,2.0,79.0,38.1
750008,male,21,196.0,91.0,4.0,84.0,38.7
750009,male,32,189.0,89.0,29.0,111.0,40.8
750010,male,21,189.0,89.0,21.0,92.0,40.7
750011,male,61,168.0,78.0,27.0,110.0,40.7
750012,female,64,174.0,72.0,15.0,88.0,40.3
750013,male,69,192.0,98.0,28.0,112.0,40.8
750014,male,48,195.0,96.0,15.0,97.0,40.3
750015,female,33,172.0,65.0,23.0,105.0,40.4
750016,male,72,171.0,74.0,11.0,95.0,39.7
750017,male,25,168.0,69.0,29.0,105.0,40.9
750018,male,30,174.0,78.0,22.0,104.0,40.6
750019,female,68,155.0,61.0,28.0,105.0,40.7
750020,male,39,189.0,94.0,17.0,95.0,40.5
750021,male,51,173.0,78.0,13.0,92.0,40.2
750022,female,42,160.0,58.0,15.0,95.0,39.8
750023,male,29,192.0,96.0,3.0,77.0,38.7
750024,male,43,175.0,76.0,8.0,91.0,39.7
750025,male,29,180.0,84.0,24.0,108.0,40.7
750026,female,31,167.0,62.0,15.0,96.0,40.1
750027,female,27,164.0,61.0,26.0,105.0,40.6
750028,male,29,177.0,77.0,21.0,93.0,40.3
750029,female,52,163.0,66.0,5.0,77.0,39.2
750030,male,37,191.0,93.0,18.0,94.0,40.6
750031,female,64,167.0,66.0,5.0,84.0,38.9
750032,male,28,193.0,93.0,10.0,87.0,39.4
750033,female,37,163.0,61.0,3.0,85.0,38.2
750034,male,32,187.0,87.0,19.0,98.0,40.4
750035,female,24,167.0,63.0,20.0,99.0,40.6
750036,male,54,175.0,76.0,12.0,86.0,39.7
750037,male,21,191.0,90.0,11.0,94.0,40.1
750038,female,37,166.0,63.0,27.0,101.0,40.7
750039,female,51,167.0,63.0,20.0,107.0,40.7
750040,male,20,193.0,93.0,22.0,99.0,40.3
750041,male,63,208.0,102.0,7.0,89.0,39.4
750042,female,32,177.0,73.0,16.0,99.0,40.3
750043,female,29,157.0,56.0,15.0,105.0,40.1
750044,female,33,155.0,52.0,27.0,112.0,41.0
750045,female,28,175.0,68.0,19.0,100.0,40.3
750046,female,75,177.0,74.0,30.0,109.0,40.7
750047,female,25,153.0,55.0,5.0,80.0,38.8
750048,male,50,187.0,96.0,6.0,90.0,39.0
750049,male,45,199.0,104.0,26.0,94.0,40.9
750050,female,43,169.0,67.0,29.0,113.0,40.8
750051,male,46,178.0,77.0,28.0,99.0,40.9
750052,female,30,186.0,78.0,7.0,84.0,39.6
750053,female,31,181.0,73.0,11.0,88.0,39.8
750054,female,59,177.0,77.0,13.0,95.0,40.4
750055,female,67,164.0,67.0,16.0,90.0,40.1
750056,female,41,171.0,64.0,21.0,100.0,40.6
750057,male,35,189.0,88.0,29.0,114.0,40.8
750058,female,36,164.0,60.0,23.0,102.0,40.8
750059,male,27,176.0,76.0,28.0,109.0,40.8
750060,male,71,188.0,93.0,15.0,101.0,40.0
750061,female,42,163.0,66.0,23.0,97.0,40.9
750062,female,20,176.0,68.0,23.0,99.0,40.7
750063,male,50,188.0,92.0,6.0,92.0,38.6
750064,male,24,174.0,76.0,22.0,106.0,40.6
750065,male,25,179.0,77.0,5.0,81.0,38.0
750066,male,26,191.0,93.0,7.0,97.0,39.5
750067,male,53,181.0,87.0,26.0,99.0,40.7
750068,female,21,160.0,59.0,2.0,84.0,38.2
750069,male,24,189.0,88.0,27.0,107.0,40.9
